PlayerID,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
2502,2015,Lucas Duda,Mets,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2
242,2013,Paul Konerko,White Sox,126,467,520,114,86,16,0,12,41,54,45,2,74,4,4,0,12,0,0
2495,2012,Pedro Alvarez,Pirates,149,525,586,128,72,25,1,30,64,85,57,6,180,1,3,0,10,1,0
1327,2016,Jayson Werth,Nationals,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1
9810,2013,Brian Dozier,Twins,147,558,623,136,81,33,4,18,72,66,51,0,120,6,4,3,14,14,7
6104,2014,Aaron Hill,Diamondbacks,133,501,541,122,83,26,3,10,52,60,28,0,92,5,7,0,16,4,3
9112,2014,Khris Davis,Brewers,144,501,549,122,61,37,2,22,70,69,32,0,122,10,6,0,13,4,1
971,2014,Jimmy Rollins,Phillies,138,538,609,131,88,22,4,17,78,55,64,2,100,1,3,3,6,28,6
9328,2011,Drew Stubbs,Reds,158,604,681,147,107,22,3,15,92,44,63,1,205,7,1,6,2,40,10
3364,2014,Miguel Montero,Diamondbacks,136,489,560,119,83,23,0,13,40,72,56,11,97,9,6,0,12,0,4
11579,2016,Bryce Harper,Nationals,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10
5015,2011,Melvin Upton Jr.,Rays,153,560,640,136,82,27,4,23,82,81,71,4,161,4,3,2,16,36,12
12775,2016,Brad Miller,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4
5223,2012,Cameron Maybin,Padres,147,507,561,123,90,20,5,8,67,45,44,1,110,4,3,3,12,26,7
4720,2014,Chase Headley,- - -,135,470,531,114,80,20,1,13,55,49,51,1,122,9,1,0,17,7,3
9810,2014,Brian Dozier,Twins,156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7
3892,2012,Josh Reddick,Athletics,156,611,673,148,82,29,5,32,85,85,55,8,151,2,4,1,15,11,1
4962,2013,Asdrubal Cabrera,Indians,136,508,562,123,72,35,2,14,66,64,35,1,114,8,5,6,10,9,3
14106,2015,Addison Russell,Cubs,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3
3174,2014,Shin-Soo Choo,Rangers,123,455,529,110,77,19,1,13,58,40,58,3,131,12,4,0,9,3,4
11982,2016,Travis Shaw,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1
4892,2012,Mike Moustakas,Royals,149,563,614,136,81,34,1,20,69,73,39,4,124,7,5,0,4,5,2
6609,2016,Freddy Galvis,Phillies,158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6
4903,2013,Matt Dominguez,Astros,152,543,589,131,85,25,0,21,56,77,30,1,96,7,7,2,17,0,1
520,2011,Alex Gonzalez,Braves,149,564,593,136,93,27,1,15,59,56,22,1,126,1,2,4,19,2,0
10950,2016,Adam Duvall,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5
5133,2016,Alexei Ramirez,- - -,145,478,506,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9
4962,2014,Asdrubal Cabrera,- - -,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2
914,2012,Brennan Boesch,Tigers,132,470,503,113,77,22,2,12,52,54,26,1,104,5,2,0,11,6,3
4616,2015,Russell Martin,Blue Jays,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5
13110,2013,Yoenis Cespedes,Athletics,135,529,574,127,76,21,4,26,74,80,37,5,137,5,3,0,8,7,7
9776,2014,Jason Kipnis,Indians,129,500,555,120,88,25,1,6,61,41,50,2,100,2,2,1,15,22,3
731,2015,Torii Hunter,Twins,139,521,567,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5
1825,2011,David DeJesus,Athletics,131,442,506,106,71,20,5,10,60,46,45,1,86,11,4,4,14,4,3
12161,2014,Xander Bogaerts,Red Sox,144,538,594,129,88,28,1,12,60,46,39,1,138,8,7,2,11,2,3
11936,2016,Joe Panik,Giants,127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0
1738,2012,Jhonny Peralta,Tigers,150,531,585,127,79,32,3,13,58,63,49,3,105,2,2,1,20,1,2
2396,2011,Carlos Santana,Indians,155,552,658,132,68,35,2,27,84,79,97,7,133,2,7,0,15,5,3
3057,2016,Mike Napoli,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1
12325,2015,Jace Peterson,Braves,152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10
3797,2012,J.J. Hardy,Orioles,158,663,713,158,104,30,2,22,85,68,38,4,106,3,2,7,21,0,0
14106,2016,Addison Russell,Cubs,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1
9054,2013,Justin Smoak,Mariners,131,454,521,108,69,19,0,20,53,50,64,1,119,2,1,0,11,0,0
5015,2016,Melvin Upton Jr.,- - -,149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8
12533,2016,Marcus Semien,Athletics,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2
8259,2011,Kurt Suzuki,Athletics,134,460,515,109,69,26,0,14,54,44,38,1,64,7,7,3,14,2,2
1904,2013,Adam LaRoche,Nationals,152,511,590,121,79,19,3,20,70,62,72,10,131,3,4,0,13,4,1
1260,2011,Ryan Ludwick,- - -,139,490,558,116,80,23,0,13,56,75,51,4,124,4,6,2,9,1,1
4747,2016,Curtis Granderson,Mets,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2
3882,2011,Chris Young,Diamondbacks,156,567,659,134,73,38,3,20,89,71,80,4,139,4,7,1,3,22,9
10459,2016,Adeiny Hechavarria,Marlins,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0
9810,2015,Brian Dozier,Twins,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4
9219,2011,Danny Espinosa,Nationals,158,573,658,135,80,29,5,21,72,66,57,4,166,19,4,5,6,17,6
4792,2012,Jeff Francoeur,Royals,148,561,603,132,87,26,3,16,58,49,34,9,119,7,1,0,14,4,7
4298,2013,Matt Wieters,Orioles,148,523,579,123,72,29,0,22,59,79,43,5,104,0,12,1,7,2,0
1935,2012,Kevin Youkilis,- - -,122,438,509,103,67,15,2,19,72,60,51,2,108,17,3,0,10,0,0
3154,2014,Domonic Brown,Phillies,144,473,512,111,78,22,1,10,47,63,34,4,91,1,4,0,9,7,1
9015,2012,Gordon Beckham,White Sox,151,525,582,123,83,24,0,16,62,60,40,0,89,7,2,8,10,5,4
1887,2016,Jose Bautista,Blue Jays,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2
4467,2014,Brandon Moss,Athletics,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0
6310,2013,Alcides Escobar,Royals,158,607,642,142,114,20,4,4,57,52,19,1,84,3,4,9,12,22,0
6876,2013,Mark Trumbo,Angels,159,620,678,145,79,30,2,34,85,100,54,6,184,0,4,0,18,5,2
785,2013,Todd Frazier,Reds,150,531,600,124,73,29,3,19,63,73,50,1,125,14,3,2,14,6,5
3442,2011,Dan Uggla,Braves,161,600,672,140,81,22,1,36,88,82,62,2,156,7,3,0,9,1,3
6885,2015,Ian Desmond,Nationals,156,583,641,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5
4892,2013,Mike Moustakas,Royals,136,472,514,110,72,26,0,12,42,42,32,1,83,5,4,1,13,2,4
2495,2013,Pedro Alvarez,Pirates,152,558,614,130,70,22,2,36,70,100,48,7,186,4,4,0,16,2,0
3473,2013,Anthony Rizzo,Cubs,160,606,690,141,76,40,2,23,71,80,76,7,127,6,2,0,12,6,5
3086,2016,Mitch Moreland,Rangers,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0
4810,2014,Brian McCann,Yankees,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0
4810,2015,Brian McCann,Yankees,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0
3516,2012,Eric Hosmer,Royals,152,535,598,124,86,22,2,14,65,60,56,4,95,2,5,0,10,16,1
1327,2011,Jayson Werth,Nationals,150,561,649,130,83,26,1,20,69,58,74,5,160,10,4,0,10,19,3
3086,2013,Mitch Moreland,Rangers,147,462,518,107,59,24,1,23,60,60,45,1,117,3,8,0,11,0,0
4747,2012,Curtis Granderson,Yankees,160,596,684,138,73,18,4,43,102,106,75,4,195,5,7,1,5,10,3
3917,2014,Dayan Viciedo,White Sox,145,523,563,121,75,22,3,21,65,58,32,3,122,5,3,0,19,0,1
2396,2014,Carlos Santana,Indians,152,541,660,125,73,25,0,27,68,85,113,5,124,3,3,0,13,5,2
2396,2015,Carlos Santana,Indians,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3
4616,2016,Russell Martin,Blue Jays,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1
9015,2011,Gordon Beckham,White Sox,150,499,557,115,82,23,0,10,60,44,35,0,111,13,3,7,6,5,3
4940,2016,Jason Heyward,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4
1849,2012,Rickie Weeks Jr.,Brewers,157,588,677,135,81,29,4,21,85,63,74,2,169,13,2,0,9,16,3
1433,2015,Wilson Ramos,Nationals,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0
2154,2015,Ryan Howard,Phillies,129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0
11489,2015,Michael Taylor,Nationals,138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3
2041,2011,John Buck,Marlins,140,466,530,106,74,15,1,16,41,57,54,7,115,7,1,2,11,0,1
8433,2012,Ike Davis,Mets,156,519,584,118,60,26,0,32,66,90,61,3,141,1,3,0,10,0,2
2090,2011,Alex Rios,White Sox,145,537,570,122,85,22,2,13,64,44,27,4,68,2,4,0,20,11,6
10030,2015,Chris Owings,Diamondbacks,147,515,552,117,81,27,5,4,59,43,26,3,144,1,3,7,9,16,4
4747,2014,Curtis Granderson,Mets,155,564,654,128,79,27,2,20,73,66,79,1,141,6,5,0,1,8,2
9911,2014,Chris Carter,Astros,145,507,572,115,56,21,1,37,68,88,56,6,182,5,4,0,12,5,2
10459,2013,Adeiny Hechavarria,Marlins,148,543,578,123,98,14,8,3,30,42,30,1,96,0,1,4,19,11,10
4616,2013,Russell Martin,Pirates,127,438,506,99,63,21,0,15,51,55,58,2,108,8,1,1,13,9,5
4467,2015,Brandon Moss,- - -,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1
9892,2015,Jay Bruce,Reds,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5
10099,2012,Dustin Ackley,Mariners,153,607,668,137,101,22,2,12,84,50,59,7,124,0,1,1,3,13,3
785,2016,Todd Frazier,White Sox,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5
9205,2015,Logan Morrison,Mariners,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4
934,2011,Carlos Pena,Cubs,153,493,606,111,53,27,3,28,72,80,101,7,161,4,7,1,6,2,2
9893,2011,Colby Rasmus,- - -,129,471,526,106,62,24,6,14,75,53,50,2,116,0,3,2,10,5,2
2234,2012,Kelly Johnson,Blue Jays,142,507,581,114,77,19,2,16,61,55,62,4,159,5,4,2,8,14,2
971,2015,Jimmy Rollins,Dodgers,144,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8
1638,2011,Miguel Olivo,Mariners,130,477,507,107,68,19,1,19,54,62,20,2,140,1,8,1,7,6,5
6086,2011,Casey McGehee,Brewers,155,546,600,122,83,24,2,13,46,67,45,4,104,1,8,0,19,0,3
9911,2013,Chris Carter,Astros,148,506,585,113,58,24,2,29,64,82,70,1,212,4,5,0,8,2,0
2154,2014,Ryan Howard,Phillies,153,569,648,127,85,18,1,23,65,95,67,7,190,7,5,0,10,0,0
9893,2012,Colby Rasmus,Blue Jays,151,565,625,126,77,21,5,23,75,75,47,5,149,7,4,2,7,4,3
9911,2016,Chris Carter,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1
2234,2011,Kelly Johnson,- - -,147,545,613,121,66,27,7,21,75,58,60,2,163,4,0,4,3,16,6
8722,2014,Jason Castro,Astros,126,465,512,103,66,21,2,14,43,56,34,1,151,9,3,1,11,1,0
2616,2014,Zack Cozart,Reds,147,506,543,112,85,18,5,4,48,38,25,3,79,7,0,5,13,7,0
7619,2012,Mark Reynolds,Orioles,135,457,538,101,52,26,0,23,65,69,73,2,159,6,2,0,19,1,3
7619,2011,Mark Reynolds,Orioles,155,534,620,118,53,27,1,37,84,86,75,2,196,7,4,0,11,6,4
9272,2016,Chris Davis,Orioles,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0
2498,2012,Jemile Weeks,Athletics,118,444,511,98,73,15,8,2,54,20,50,0,70,5,3,9,5,16,5
7619,2013,Mark Reynolds,- - -,135,445,504,98,63,14,0,21,55,67,51,1,154,5,3,0,9,3,1
5209,2016,Alex Gordon,Royals,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1
3442,2012,Dan Uggla,Braves,154,523,630,115,67,29,0,19,86,78,94,5,168,10,3,0,8,4,3
319,2014,Adam Dunn,- - -,131,429,511,94,54,18,0,22,49,64,71,5,159,7,4,0,5,1,1
319,2013,Adam Dunn,White Sox,149,525,607,115,66,15,0,34,60,86,76,7,189,3,3,0,2,1,1
1326,2011,Vernon Wells,Angels,131,505,529,110,66,15,4,25,60,66,20,0,86,1,3,0,8,9,4
9054,2012,Justin Smoak,Mariners,132,483,535,105,72,14,0,19,49,51,49,2,111,1,2,0,12,1,0
9892,2014,Jay Bruce,Reds,137,493,545,107,67,21,1,18,71,66,44,5,149,2,5,1,8,12,3
1281,2014,Mark Teixeira,Yankees,123,440,508,95,59,14,0,22,56,62,58,3,109,6,4,0,13,1,1
3433,2014,Allen Craig,- - -,126,461,505,99,70,20,1,8,41,46,35,0,113,7,2,0,14,2,1
4903,2014,Matt Dominguez,Astros,157,564,607,121,88,17,0,16,51,57,29,2,125,5,7,2,23,0,1
9328,2012,Drew Stubbs,Reds,136,493,544,105,76,13,2,14,75,40,42,0,166,2,1,6,2,30,7
11899,2015,Joc Pederson,Dodgers,151,480,585,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7
9219,2016,Danny Espinosa,Nationals,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2
5015,2014,Melvin Upton Jr.,Braves,141,519,582,108,72,19,5,12,67,35,57,5,173,1,2,3,6,20,7
2430,2013,Darwin Barney,Cubs,141,501,555,104,71,25,1,7,49,41,36,5,64,6,6,4,22,4,2
319,2012,Adam Dunn,White Sox,151,539,649,110,50,19,0,41,87,96,105,3,222,1,4,0,8,2,1
934,2012,Carlos Pena,Rays,160,497,600,98,60,17,2,19,72,61,87,2,182,13,3,0,10,2,3
9272,2014,Chris Davis,Orioles,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,1
3442,2013,Dan Uggla,Braves,136,448,537,80,45,10,3,22,60,55,77,2,171,9,3,0,7,2,0
